cpra_min,cpra_fc,n_valid_tests,p_mean,p_std,p_median,p_min,p_max,significant_rate,effect_mean,effect_std,population_mean,population_std,stability_score,meets_target
94.0,2.65,100,0.41103423328909067,0.30151629145290093,0.4483155158491502,7.836155359672268e-06,0.9967849187928316,0.14,6.058380272227803,4.037918419251323,518.62,19.866444070341323,0.768334600624696,False
94.0,2.7,100,0.4094112316888664,0.2916702932732036,0.3491595311363958,0.011824471104755839,0.9696405805167742,0.1,6.562091248217984,3.4872339007341084,524.69,19.05502295983922,0.7741913746935482,False
94.0,2.75,100,0.3775494754349086,0.30126433498242666,0.3157300763656393,0.0006739993575976263,0.9996769954521265,0.13,6.468564992408218,4.240021164224471,519.7,18.705881428042893,0.7684833689178954,False
94.0,2.8,100,0.519230131121776,0.30073709524845543,0.5089851985236975,0.0015204439616002205,0.9946089344104138,0.06,4.691152531286227,3.406177367216007,521.27,20.748905995256717,0.7687948653520862,False
94.0,2.85,100,0.4540574871071344,0.3111732335183256,0.4621308984396531,0.0059861458202121656,0.989006985483774,0.14,4.709117434776214,3.6401741463598016,519.63,21.89733088757623,0.7626757276890548,False
94.0,2.9,100,0.43277510087786747,0.275093883763905,0.40812977553252866,0.0004988770741587566,0.9999909391818458,0.08,5.30967402321223,3.560282874093314,519.1,18.145798411753614,0.7842559773309672,False
94.0,2.95,100,0.43815659783960725,0.2970420239739595,0.4319750475284972,0.0008953351815294456,0.9936145308407298,0.09,5.091398450093973,3.506635780375141,521.53,19.804774676829826,0.7709850425170779,False
94.0,3.0,100,0.39648466064693166,0.31698905809655387,0.28826459414071437,0.007112828686795797,0.9967974455738827,0.13,5.571066925736254,3.337750218052459,522.74,17.745771327276817,0.759307751155732,False
94.0,3.05,100,0.3943839631152062,0.2970582806050686,0.3628713752304007,0.00010603278981537931,0.9854016268021265,0.2,5.384169033503927,3.7758433927001276,522.07,18.739933297640093,0.7709753794050851,False
94.0,3.1,100,0.3402323129847374,0.2678782822562437,0.3020157217257151,0.0007727823780541293,0.9992470629936864,0.16,5.565693862424358,3.6139273916923473,521.09,19.916874754840425,0.7887192437908607,False
94.0,3.15,100,0.33265982201017125,0.28527072237833356,0.25834342038837466,0.0002738616187776,0.9914053746756258,0.14,6.15038304830367,3.7122653176484843,518.26,22.452002137894073,0.7780461988191458,False
94.0,3.2,100,0.35974349423172436,0.2858242867607583,0.258951693454302,0.0005927334253573521,0.9985752247372243,0.1,5.390804193420695,3.676077046175023,523.55,20.35356234176219,0.7777112396276125,False
94.0,3.25,100,0.39512978083489353,0.2962309866210071,0.3740360669106273,0.003170369570114282,0.9633355520310628,0.14,5.318789828844669,3.6190811329975534,519.37,20.154232806038536,0.7714674393078529,False
94.0,3.3,100,0.43018292461313096,0.32417255370675885,0.41510623604876584,0.0015182403964443842,0.9961868920895188,0.14,4.976180030208186,3.391871921140406,519.84,21.467985466736277,0.7551885871676604,False
94.0,3.35,100,0.4446647400022357,0.3009715930910038,0.3769027553823037,0.02092565777677902,0.9955954543269999,0.08,4.782010379224924,3.3119217641248384,519.33,19.463840833710083,0.7686562914291468,False
94.0,3.4,100,0.40012863261813486,0.3052765780782366,0.33944388713503837,0.005768227786260006,0.9763189203126125,0.16,4.880966463158993,3.5966658994232046,522.71,18.31791199891516,0.7661211553127718,False
94.0,3.45,100,0.39731764093374217,0.2985968261057977,0.38951228328115145,0.0008996695940771303,0.9915123280590058,0.15,5.0497942860248966,3.5942815684090137,517.89,19.842829939300493,0.7700619467851135,False
94.0,3.5,100,0.3777266027250202,0.2895909205314356,0.3008493165084638,4.0095742954443336e-05,0.9670062403823433,0.18,5.433886665274957,3.788689989118836,520.8,19.939408215892463,0.7754397026833159,False
94.0,3.55,100,0.3854902621207605,0.3057203851937941,0.2993603528262764,0.005398967899374884,0.9835440105023998,0.16,4.738436508879189,3.1672977965757876,520.38,20.232538150217337,0.7658607549820712,False
94.0,3.6,100,0.33938895238592776,0.28026653806666113,0.2755676369994873,1.4975423342056781e-06,0.9992862062637505,0.19,5.049607744171452,4.132108432715384,523.06,19.580510718569116,0.7810873519432184,False
94.0,3.65,100,0.4202606547333002,0.30165950235632305,0.42342192146570673,0.000592964088715078,0.9660115565027906,0.14,4.447792514213784,3.4658198947979377,520.81,21.82507502850792,0.7682500670795662,False
94.0,3.7,100,0.3430772209374492,0.2931387025007167,0.23667781081672112,0.003544064935156302,0.9855114121733559,0.14,5.2811396088637705,3.554828290729407,518.86,18.687439632009514,0.7733122503148079,False
94.0,3.75,100,0.3762161661528714,0.3079667440570355,0.27398900301644313,0.000278947624221161,0.9928888053327838,0.16,6.432805139666691,4.32712627563711,520.4,22.771034232111635,0.7645454324765262,False
94.0,3.8,100,0.3941778185730413,0.2953075491157628,0.3281722127072384,0.0008626996931307733,0.9753930179735494,0.14,5.346146327112269,3.396635057366572,522.61,21.98858567529981,0.7720174260411332,False
94.0,3.85,100,0.40335803318246527,0.2876806958065815,0.3669454982657859,2.060102337334459e-05,0.941667946988399,0.12,5.1978916918796685,3.746056931714855,522.51,19.597701395827013,0.7765900376207914,False
94.0,3.9,100,0.3958165785527752,0.3179250170545916,0.3170995122907582,0.0009240904042225921,0.994396763069441,0.19,5.776622664992755,3.7041656444067104,518.88,19.301440360760644,0.7587685088753252,False
94.0,3.95,100,0.41947191712764365,0.2809442438770501,0.40662594705232136,0.00027493548420372667,0.9965819532611414,0.06,5.091384623470216,3.349655929600457,518.73,20.024412600623272,0.7806741041072073,False
94.0,4.0,100,0.4551887123978405,0.31017026951726007,0.42994036226132454,0.0005505972734996898,0.987727205345776,0.1,4.331118730542706,3.6752230954013188,518.96,17.989952751466582,0.7632595726420016,False
94.0,4.05,100,0.3716420543727711,0.3067597450768807,0.3288258867244982,6.834678317220254e-05,0.9929274140439995,0.17,4.647182657143161,3.4474857667597965,520.51,19.366205100638588,0.7652516109157976,False
94.0,4.1,100,0.38402780553725635,0.30660843590194,0.2635172919743497,0.0015949085792428758,0.972411970238357,0.11,5.072380594814047,3.514042564890168,521.39,22.475718008553137,0.7653402293470645,False
94.0,4.15,100,0.4219630648908076,0.3052977809758739,0.36521969111157876,0.0005938705772536412,0.995623380602344,0.14,5.298375943926612,3.713179383922695,520.39,15.32181125063222,0.7661087106517369,False
94.0,4.2,100,0.37339268895397637,0.3038458891417252,0.298836337236764,0.0008418480540216231,0.9957428246497306,0.21,5.482871881897979,3.5785570567004323,520.41,21.321864365012736,0.7669618076245682,False
94.0,4.25,100,0.40349185450096087,0.30228526133687117,0.36187999408595145,0.0022754624754427093,0.9974504482063545,0.12,4.747463775297726,3.4063373147379883,518.09,19.44535677224771,0.767880916484797,False
94.0,4.3,100,0.37040044051683807,0.311410327900575,0.29435017910670136,0.00029780766290828586,0.9716688261444679,0.2,5.576596116643938,3.407986410562896,521.08,20.938806078666474,0.7625378409219111,False
94.0,4.35,100,0.3345983340640284,0.2887781040482981,0.27389748869994524,6.599971296769945e-05,0.981903029436443,0.22,5.367684864940834,3.655542576999283,520.52,17.620147558973507,0.7759287629567952,False
94.0,4.4,100,0.3182938863311394,0.32251980307921846,0.19153536812951005,1.5580275122020526e-05,0.9812861765572216,0.3,6.521946417611627,4.660043831113202,519.01,19.2600597091494,0.7561323449915104,False
94.0,4.45,100,0.24624890045243103,0.27691590259051435,0.13655507099882344,0.00017147536025695673,0.9975185671973466,0.35,6.852488629056335,4.028848244703368,521.3,17.366922582887273,0.7831369301386822,False
94.0,4.5,100,0.29125567242696354,0.27456456072271623,0.2163006275379845,7.21716071825713e-05,0.9566215565065666,0.26,6.409942952681186,3.8518282049079517,520.88,19.700903532579414,0.784581676610379,False
94.0,4.55,100,0.26523304055959307,0.28162798602366435,0.1314783359084476,0.000491106801936941,0.9525528066106814,0.3,6.382832366393185,3.700610504916407,523.29,18.51123712775567,0.7802576183612893,False
94.0,4.6,100,0.314782762944224,0.2912917407032562,0.2165737499174173,0.00014180963223802602,0.9981016540092911,0.22,5.569560323470572,3.8712484978258628,519.68,21.06935214950854,0.7744183351280366,False
94.0,4.65,100,0.2615531616803523,0.26023991568425314,0.15511992641290243,0.0004216508524078518,0.9809566965376513,0.26,5.678296906830054,3.2645436178438634,519.21,18.081092334259015,0.7934997039488669,False
94.0,4.7,100,0.28693860515814523,0.2987098184654732,0.1340710056667228,6.090382454014506e-06,0.962175667465782,0.3,6.486641092510625,4.202742062412106,523.82,20.274308866148804,0.7699949486649588,False
94.0,4.75,100,0.33118826038076904,0.29795772256841785,0.25011482870744023,0.00010112944820761812,0.9979968189462138,0.25,5.064271556992981,3.8665813008885337,521.44,20.37661404649948,0.7704411188533825,False
94.0,4.8,100,0.2933499440222153,0.31061360327444504,0.13580717850669768,4.370702701044895e-05,0.9993887212380762,0.32,5.93841375820693,4.036626898830512,518.06,18.78500465797121,0.7630013891978489,False
94.0,4.85,100,0.3054992313991251,0.28900346596105947,0.18457293291278065,0.003484543961315933,0.9948939336550653,0.22,6.59107030853588,3.8782643885046677,520.31,19.458517415260598,0.775793104058426,False
94.0,4.9,100,0.260575838228441,0.26811860428814777,0.14913724394656502,1.3357569740091845e-05,0.9639325153677987,0.32,6.6025875972458365,4.437292008968851,520.0,20.56307370020348,0.788569773062627,False
94.0,4.95,100,0.29973134855002564,0.281144168971712,0.1910562461747658,0.00048126720945025153,0.9201428629448832,0.24,5.899151870531356,3.8812002264456997,519.88,19.970618418066074,0.7805522783611719,False
94.0,5.0,100,0.27733040016734933,0.28005978827534395,0.17949964132311622,7.377705749088855e-05,0.961579254518238,0.29,6.5006733303456885,4.159846790078387,521.09,19.646422066116774,0.7812135098371652,False
94.0,5.05,100,0.20668383070012294,0.2346620798553572,0.12033796979896391,8.613065910511758e-06,0.9964664642028441,0.28,6.962858034506477,3.520487642626965,518.9,19.444536507718563,0.8099382141202164,False
94.0,5.1,100,0.2762810221180719,0.28145276713386136,0.17090290552583146,0.0006674503318729359,0.9372701326304315,0.28,5.842667479504813,3.986424140003433,521.14,21.14380287460134,0.7803643065492241,False
94.0,5.15,100,0.2935016125179849,0.29431315798653657,0.18249818927929018,0.00011870185734981507,0.9669366232338632,0.27,5.952845822441125,3.7866194054972833,521.11,20.63680934640818,0.7726105493322984,False
94.0,5.2,100,0.32721501021867944,0.29293264207566555,0.22235524713523147,0.0002428635459781955,0.9692166651670535,0.18,5.404123172100288,3.564162515714617,521.45,18.881406197632632,0.7734354965271869,False
94.0,5.25,100,0.2935763247145297,0.2932786821604654,0.21458192520220665,3.321855419037816e-05,0.9896186061360326,0.29,6.064395936831853,4.162353211330651,519.55,18.142973846643773,0.7732285498818139,False
94.0,5.3,100,0.2834610144326472,0.27716160454935773,0.18441545826352013,0.0002091599469853456,0.9552059954208342,0.28,6.150529004698463,4.227036012742545,520.38,21.353116868504234,0.7829862692692259,False
94.0,5.35,100,0.2718388278145504,0.28017492529480276,0.14448458928875219,0.00014215141163393609,0.9609335869873994,0.31,6.029232273701171,4.3936871500693435,515.24,18.3630716384814,0.7811432486616755,False
94.0,5.4,100,0.30019870002410465,0.2799213989464125,0.20459391355879677,7.301716843903801e-05,0.975524002480212,0.25,5.909581278036257,3.760168595501256,520.22,19.892501099660645,0.7812979772220121,False
94.0,5.45,100,0.288460377086409,0.28293317941229845,0.1702033544403917,6.97372116148593e-06,0.9826893439185288,0.23,5.780252100807981,3.89963106015821,521.1,19.33002845316064,0.7794638224713247,False
94.0,5.5,100,0.30934725557191867,0.29485925714090555,0.19728240016949525,0.0001599339024012738,0.9857445867941422,0.25,5.715745922292315,3.8639965874539683,521.18,18.020754701177196,0.7722847054497913,False
94.0,5.55,100,0.32503689144468273,0.2769311870946654,0.25361439926318247,0.00035010566927733074,0.9992340685583491,0.21,5.4584644731015155,3.397364210867031,518.81,19.385404303238044,0.7831275562117389,False
94.0,5.6,100,0.3587263413040689,0.29856778022811975,0.298524034997774,0.0008604891264693179,0.9888873285285789,0.22,4.937018964659887,3.5025849504332225,520.77,21.201818318248083,0.7700791712422819,False
94.0,5.65,100,0.2813555074204348,0.26520487770358275,0.187986987468569,9.024492542057943e-05,0.9789930309218112,0.24,5.202179356572167,4.0254728555773625,516.55,20.376150274278995,0.7903858241639533,False
94.0,5.7,100,0.32970248113302497,0.3066244406374391,0.23039977551988072,0.0014481101240217719,0.9878095645370882,0.22,5.348630892359634,3.337763810725134,520.13,20.70249018838072,0.7653308547574298,False
94.0,5.75,100,0.32680450255001803,0.29801348752785833,0.24102716371735367,0.00021768846086905836,0.9848676320131815,0.19,4.995256941371577,3.053483691413236,521.8,19.4982050455933,0.7704080193377325,False
94.0,5.8,100,0.31076358882919325,0.3168440408125335,0.17123299993811886,0.00014028374946831786,0.9841337778982725,0.27,5.735873844498002,3.6754814695183766,518.17,18.69601829267398,0.7593913698261254,False
94.0,5.85,100,0.2924909820383173,0.27540568736084153,0.21425568670900333,2.0959401306347484e-05,0.9842771334277245,0.23,5.566107903259681,3.694759170095531,522.4,19.58264537798711,0.7840642470940128,False
94.0,5.9,100,0.36945779227013853,0.3021729321359139,0.2866080748121798,0.0004583604328043385,0.9882464051323704,0.18,5.2377406446829085,3.5145086043796296,518.31,20.402791475678026,0.767947156112154,False
94.0,5.95,100,0.36026338773762534,0.3191887282696971,0.261156015373673,0.00017788755835276647,0.9875683949601736,0.26,4.927725163381534,3.697075616210944,522.78,19.649213724727,0.7580416498188562,False
94.0,6.0,100,0.3855982063792972,0.31733803051712,0.3145529338052364,0.0006193079416177126,0.9900313280051914,0.13,4.946620589998305,3.200103893224936,522.65,20.945822972611985,0.7591066050127246,False
94.04,1.05,100,0.36032433227797706,0.28774713201477836,0.2977411717462369,5.400536228722236e-05,0.996243271754781,0.13,5.659816460612826,3.748662586595805,517.47,19.014444509372343,0.7765499725364745,False
94.04,1.1,100,0.4331445555694861,0.27522467425221947,0.438851648325172,0.0011798026096730139,0.9704198083281746,0.09,4.499156170153001,3.095644927151419,517.98,21.02664024517469,0.7841755419188318,False
94.04,1.15,100,0.44096855956318043,0.3054139066700435,0.4094259155761483,0.0005106394368776893,0.9960984068884985,0.07,4.259675489504964,2.833983758225348,517.37,20.13735583436912,0.7660405599254583,False
94.04,1.2,100,0.45535262513529173,0.30565051533959026,0.46294819367229706,0.0006321073578248707,0.996062424858722,0.07,3.80707764023921,2.9067762126015215,517.42,19.878722292944282,0.7659017388277959,False
94.04,1.25,100,0.4209361504509042,0.3004899681644335,0.35758880915972113,0.003694081739351185,0.9700990503302752,0.11,4.065571008441179,3.068058259149412,521.28,20.353417403473056,0.7689409564700005,False
94.04,1.3,100,0.39180500647799077,0.29010599098502327,0.3141769971910656,7.435182953247723e-06,0.9952980503739446,0.12,4.074520725487944,3.306209678817098,520.62,20.082220992708947,0.7751301110046616,False
94.04,1.35,100,0.5002706676895119,0.28111792815589765,0.47895939194932247,0.016824771445456622,0.9962579049281699,0.03,3.8034258675544828,2.8947558763774213,516.77,18.94669100397217,0.7805682662168719,False
94.04,1.4,100,0.5280830541751288,0.29954316964544886,0.5367527881480199,0.004847294683175511,0.999340736845533,0.07,3.7848418596836355,2.9449185432054428,514.33,20.834133051317497,0.7695011780738515,False
94.04,1.45,100,0.4546916844025045,0.29808777605632636,0.45173495572708383,0.0071642930339550406,0.9954096002416496,0.1,4.286670667508541,3.1223203803887323,520.25,17.77097352426141,0.7703639295010265,False
94.04,1.5,100,0.479440794384963,0.3009013253730245,0.4310624266302607,0.006565211335493041,0.9770810886798581,0.07,3.7402009841709414,2.8478332586404944,518.67,20.348982775559076,0.7686978101227292,False
94.04,1.55,100,0.47896522937910196,0.28337602744562773,0.5099479293906934,0.005270019240573718,0.9726470111545733,0.04,4.446982573132441,2.8701616941908075,518.61,18.096350460797336,0.7791948568576225,False
94.04,1.6,100,0.4133541035169589,0.2767750302533321,0.3771823261082949,0.003024614786709602,0.9976003579724686,0.09,4.8800708638882915,2.993784880831628,518.85,17.45300833667365,0.7832233371618995,False
94.04,1.65,100,0.46448706099720044,0.28010349311738536,0.48731568977184814,0.007325628363624553,0.9928636531530302,0.03,3.9250292696383053,2.738601163395504,516.77,19.537581733674205,0.7811868379210024,False
94.04,1.7,100,0.46520712604114584,0.27930614440227663,0.5010166224454979,0.011670429185921616,0.9965618933102122,0.07,3.911982162754165,2.9325510312557963,514.74,20.558511619278278,0.7816737255391083,False
94.04,1.75,100,0.4931833713290962,0.30590454431658715,0.4785549846201427,0.00935431160831577,0.9988436883733646,0.09,3.5820755432180884,2.6646112276248437,517.66,18.016226019896617,0.7657527530263135,False
94.04,1.8,100,0.47915623354762743,0.3012483935723667,0.49841219031799316,0.007304855793303209,0.9891593766201277,0.03,4.016427677676907,3.0110609310212944,518.28,20.874424542966445,0.7684927834989767,False
94.04,1.85,100,0.4339297113123427,0.27391565743132873,0.3756185412378636,0.010784536582088364,0.9715673686975173,0.04,4.450745987157545,2.89403601135452,521.51,19.56757266499859,0.7849813244436913,False
94.04,1.9,100,0.40996051321669397,0.2794407289048642,0.3939944031457508,0.004751898497264299,0.964203961942001,0.07,4.674489942909096,3.02386840331953,518.42,17.899262554641744,0.7815915011990816,False
94.04,1.95,100,0.4889505795040971,0.2941932878171903,0.47918372222975675,0.01833600187101954,0.996698256877397,0.04,4.6159574087837845,3.27331523705954,517.06,20.49381370072442,0.7726821097075987,False
94.04,2.0,100,0.42564150582038496,0.284746084773587,0.4040121300483491,0.0021411317703465957,0.9519406213110916,0.11,5.146168950835655,3.6627182462246157,521.18,20.511157939034064,0.7783639209737165,False
94.04,2.05,100,0.4420167724049371,0.3166548323476901,0.42699928220788713,0.0011396343671852883,0.9977094910355265,0.07,4.775827044511933,3.5765924890208955,518.88,20.765490603402558,0.759500497345176,False
94.04,2.1,100,0.48135895704460013,0.283430759078864,0.45979628544480405,0.0037448368461515556,0.9977889121589184,0.08,4.7238312915330205,3.284836031315555,518.27,20.2562854442763,0.7791616282577751,False
94.04,2.15,100,0.4249229293180211,0.2961022251425115,0.4589172065284267,0.0003982145190618567,0.998258573892138,0.1,4.993376112630791,3.371233101585357,519.13,18.34047709303114,0.7715440808614042,False
94.04,2.2,100,0.4785874131061883,0.29342974469636485,0.5032227206063572,0.012364333260146871,0.9888586719269556,0.06,4.713428110488388,3.3672810622523475,518.95,20.4696726891272,0.7731382428001546,False
94.04,2.25,100,0.4252966188982404,0.2715360653652875,0.41891383808675675,0.0017067716893532509,0.985102882468072,0.11,4.809312312371232,3.525946681666024,520.53,19.023908641496362,0.7864503628630616,False
94.04,2.3,100,0.4788261868683755,0.30309314086556033,0.44930850145461443,0.010956809180000101,0.9907869448110843,0.07,5.534497911339425,3.5685726740408468,521.23,22.35927324400326,0.7674048528378906,False
94.04,2.35,100,0.41073191969888584,0.2941595090447738,0.38381366797497946,0.0011660247583764622,0.9941163253595854,0.12,6.172566708956364,3.8082436943602893,517.64,18.743276127721106,0.772702277432637,False
94.04,2.4,100,0.3988177342170421,0.2900995910077901,0.3384885413093329,0.0004438101149015405,0.9964556811870808,0.16,6.264572781684861,4.076188309503855,518.91,18.27517168182012,0.7751339563008679,False
94.04,2.45,100,0.47900996804815466,0.29354962321611056,0.49022992889815276,0.008834527940675898,0.9995940896774728,0.08,5.258718883029904,3.2709076998558304,519.28,18.381011941675027,0.7730665929256988,False
94.04,2.5,100,0.5489136067024944,0.2958180547966505,0.5959400588608991,0.0006077366270827325,0.9997987502592192,0.06,3.820711656131221,3.361332706549882,519.84,20.905367731757316,0.7717132789579225,False
94.04,2.55,100,0.443397486800231,0.3161825994973092,0.44120647164914667,0.001064201990120804,0.9917014565243633,0.12,5.594840891165791,3.6306463627710204,517.89,18.737072877053127,0.7597729983529117,False
94.04,2.6,100,0.41209926263079066,0.2728577546945182,0.3457794408301294,0.012810660490170418,0.9919036321864235,0.05,4.853270712563415,2.9061630319886547,516.35,20.36289517725807,0.7856337413287763,False
94.04,2.65,100,0.4590797865006612,0.30375860498737756,0.4046776960262741,0.005061532549503673,0.982356215381,0.1,5.268124580234745,3.5428623231259766,518.05,21.232698839290308,0.7670131542561759,False
94.04,2.7,100,0.4397343286673362,0.3165129943098172,0.40204753068335675,0.0038150189680834137,0.9964486348330838,0.13,5.846162733442039,3.3561391400675147,520.03,19.49433507458,0.7595823241564361,False
94.04,2.75,100,0.4051140632177418,0.2931710767464388,0.3573071414577716,0.0005850966091332321,0.9933285553400275,0.11,5.779993604109633,3.9444788215693283,516.61,20.843173942564505,0.7732928906173464,False
94.04,2.8,100,0.48108343818932686,0.2955918846247194,0.4818639080263914,0.022994526098232066,0.9907776705416362,0.05,4.579060395066223,3.367095231483173,525.02,19.387098803070046,0.7718479961686852,False
94.04,2.85,100,0.5036726578214022,0.29901028682347003,0.48960079079506824,0.0035349241588037957,0.9960258550818375,0.06,4.77625159008709,3.541810105208774,520.32,20.290332673467926,0.7698168445188731,False
94.04,2.9,100,0.4263759587140609,0.2835427884835406,0.392914306637816,0.00819217377163091,0.995153948470549,0.08,4.865427282340135,3.2285773811615304,520.47,22.682793037895486,0.7790936219442001,False
94.04,2.95,100,0.47678124333436267,0.30412373430672796,0.47586248098553896,0.002010074992834773,0.9898110423679871,0.08,4.695702339434778,3.347064241991051,519.87,20.069207757158722,0.766798405468481,False
